      Step     Time          Energy          fmax
BFGS:    0 23:39:47      118.497530      100.885794
BFGS:    1 23:39:47      100.254237       22.966874
BFGS:    2 23:39:47       95.103965       13.511550
BFGS:    3 23:39:47       92.768821        6.233351
BFGS:    4 23:39:48       91.656040        3.241380
BFGS:    5 23:39:48       91.116063        1.561723
BFGS:    6 23:39:48       90.773001        1.166790
BFGS:    7 23:39:48       90.645797        1.270146
BFGS:    8 23:39:48       90.590164        1.137870
BFGS:    9 23:39:48       90.504750        0.768771
BFGS:   10 23:39:48       90.428358        0.620424
BFGS:   11 23:39:48       90.388199        0.424353
BFGS:   12 23:39:48       90.367232        0.492744
BFGS:   13 23:39:49       90.341333        0.498446
BFGS:   14 23:39:49       90.313515        0.573456
BFGS:   15 23:39:49       90.286869        0.575644
BFGS:   16 23:39:49       90.265503        0.323053
BFGS:   17 23:39:49       90.249956        0.226100
BFGS:   18 23:39:49       90.237722        0.352012
BFGS:   19 23:39:49       90.223040        0.514377
BFGS:   20 23:39:49       90.209367        0.392776
      Step     Time          Energy          fmax
BFGS:    0 15:46:14      118.497530      100.885794
BFGS:    1 15:46:14      100.254237       22.966874
BFGS:    2 15:46:15       95.103965       13.511550
BFGS:    3 15:46:15       92.768821        6.233351
BFGS:    4 15:46:15       91.656040        3.241380
BFGS:    5 15:46:15       91.116063        1.561723
BFGS:    6 15:46:15       90.773001        1.166790
BFGS:    7 15:46:15       90.645797        1.270146
BFGS:    8 15:46:15       90.590164        1.137870
BFGS:    9 15:46:16       90.504750        0.768771
BFGS:   10 15:46:16       90.428358        0.620424
BFGS:   11 15:46:16       90.388199        0.424353
BFGS:   12 15:46:16       90.367232        0.492744
BFGS:   13 15:46:16       90.341333        0.498446
BFGS:   14 15:46:16       90.313515        0.573456
BFGS:   15 15:46:16       90.286869        0.575644
BFGS:   16 15:46:17       90.265503        0.323053
BFGS:   17 15:46:17       90.249956        0.226100
BFGS:   18 15:46:17       90.237722        0.352012
BFGS:   19 15:46:17       90.223040        0.514377
BFGS:   20 15:46:17       90.209367        0.392776
      Step     Time          Energy          fmax
BFGS:    0 15:47:42      118.497530      100.885794
BFGS:    1 15:47:42      100.254237       22.966874
BFGS:    2 15:47:42       95.103965       13.511550
BFGS:    3 15:47:42       92.768821        6.233351
BFGS:    4 15:47:42       91.656040        3.241380
BFGS:    5 15:47:42       91.116063        1.561723
BFGS:    6 15:47:43       90.773001        1.166790
BFGS:    7 15:47:43       90.645797        1.270146
BFGS:    8 15:47:43       90.590164        1.137870
BFGS:    9 15:47:43       90.504750        0.768771
BFGS:   10 15:47:43       90.428358        0.620424
BFGS:   11 15:47:43       90.388199        0.424353
BFGS:   12 15:47:43       90.367232        0.492744
BFGS:   13 15:47:44       90.341333        0.498446
BFGS:   14 15:47:44       90.313515        0.573456
BFGS:   15 15:47:44       90.286869        0.575644
BFGS:   16 15:47:44       90.265503        0.323053
BFGS:   17 15:47:44       90.249956        0.226100
BFGS:   18 15:47:44       90.237722        0.352012
BFGS:   19 15:47:44       90.223040        0.514377
BFGS:   20 15:47:45       90.209367        0.392776
      Step     Time          Energy          fmax
BFGS:    0 15:49:08       90.209367        0.392776
BFGS:    1 15:49:08       90.204760        0.211744
BFGS:    2 15:49:08       90.198361        0.163668
BFGS:    3 15:49:09       90.195680        0.240653
BFGS:    4 15:49:09       90.188641        0.303182
BFGS:    5 15:49:09       90.182970        0.216788
BFGS:    6 15:49:09       90.177492        0.122112
BFGS:    7 15:49:09       90.173159        0.178891
BFGS:    8 15:49:09       90.168231        0.303599
BFGS:    9 15:49:09       90.162025        0.309221
BFGS:   10 15:49:10       90.156511        0.156947
BFGS:   11 15:49:10       90.152658        0.110302
BFGS:   12 15:49:10       90.148369        0.231297
BFGS:   13 15:49:10       90.142418        0.353911
BFGS:   14 15:49:10       90.135744        0.347273
BFGS:   15 15:49:10       90.129962        0.198261
BFGS:   16 15:49:11       90.125489        0.104119
BFGS:   17 15:49:11       90.121554        0.173773
BFGS:   18 15:49:11       90.116179        0.286588
BFGS:   19 15:49:11       90.109432        0.278227
BFGS:   20 15:49:11       90.104206        0.145447
BFGS:   21 15:49:11       90.100238        0.109583
BFGS:   22 15:49:11       90.096335        0.202591
BFGS:   23 15:49:11       90.090785        0.332105
BFGS:   24 15:49:11       90.081477        0.406806
BFGS:   25 15:49:12       90.069472        0.340521
BFGS:   26 15:49:12       90.058339        0.188167
BFGS:   27 15:49:12       90.046673        0.189083
BFGS:   28 15:49:12       90.031837        0.256300
BFGS:   29 15:49:12       90.017872        0.387346
BFGS:   30 15:49:12       89.997564        0.417047
BFGS:   31 15:49:12       89.978807        0.361238
BFGS:   32 15:49:13       89.974402        0.254115
BFGS:   33 15:49:13       89.949894        0.250304
BFGS:   34 15:49:13       89.938787        0.235995
BFGS:   35 15:49:13       89.916140        0.216435
BFGS:   36 15:49:13       89.897618        0.242145
BFGS:   37 15:49:13       89.885289        0.165871
BFGS:   38 15:49:13       89.878600        0.192847
BFGS:   39 15:49:13       89.871757        0.149365
BFGS:   40 15:49:14       89.861357        0.176631
BFGS:   41 15:49:14       89.851840        0.218131
BFGS:   42 15:49:14       89.843055        0.167087
BFGS:   43 15:49:14       89.837436        0.119092
BFGS:   44 15:49:14       89.830459        0.182457
BFGS:   45 15:49:14       89.821097        0.277621
BFGS:   46 15:49:14       89.812074        0.296971
BFGS:   47 15:49:15       89.804892        0.209975
BFGS:   48 15:49:15       89.798893        0.104044
BFGS:   49 15:49:15       89.793339        0.237380
BFGS:   50 15:49:15       89.786237        0.362811
BFGS:   51 15:49:15       89.778343        0.381734
BFGS:   52 15:49:15       89.770447        0.224812
BFGS:   53 15:49:15       89.764239        0.103347
BFGS:   54 15:49:16       89.757746        0.235641
BFGS:   55 15:49:16       89.751120        0.341666
BFGS:   56 15:49:16       89.741479        0.371987
BFGS:   57 15:49:16       89.732503        0.269542
BFGS:   58 15:49:16       89.723671        0.153197
BFGS:   59 15:49:16       89.714991        0.324667
BFGS:   60 15:49:16       89.702990        0.430278
BFGS:   61 15:49:16       89.684911        0.445307
BFGS:   62 15:49:16       89.661099        0.326249
BFGS:   63 15:49:17       89.641938        0.252713
