      Step     Time          Energy          fmax
BFGS:    0 00:37:47   -15939.839603       16.736212
BFGS:    1 00:37:56   -15951.373091        9.586653
BFGS:    2 00:38:06   -15957.726321        7.805390
BFGS:    3 00:38:16   -15962.372682        3.992282
BFGS:    4 00:38:26   -15965.871009        2.785476
BFGS:    5 00:38:37   -15968.185709        3.303232
BFGS:    6 00:38:47   -15970.383744        3.044528
BFGS:    7 00:38:57   -15972.336054        2.239533
BFGS:    8 00:39:08   -15973.361921        3.022417
BFGS:    9 00:39:18   -15974.246878        3.503785
BFGS:   10 00:39:28   -15975.514361        2.678274
BFGS:   11 00:39:39   -15976.736968        1.649688
BFGS:   12 00:39:49   -15977.645404        2.059958
BFGS:   13 00:39:59   -15978.285377        1.694534
BFGS:   14 00:40:11   -15979.112633        1.650844
BFGS:   15 00:40:21   -15979.747526        1.625702
BFGS:   16 00:40:31   -15980.384466        1.480908
BFGS:   17 00:40:40   -15980.950987        1.487633
BFGS:   18 00:40:50   -15981.363370        1.431911
BFGS:   19 00:41:01   -15981.675091        1.955340
BFGS:   20 00:41:12   -15982.159380        1.275941
BFGS:   21 00:41:23   -15982.464275        0.682216
BFGS:   22 00:41:33   -15982.815921        0.795311
BFGS:   23 00:41:42   -15983.131968        1.191417
BFGS:   24 00:41:52   -15983.425795        1.388590
BFGS:   25 00:42:03   -15983.741882        1.036690
BFGS:   26 00:42:14   -15984.034327        0.957872
BFGS:   27 00:42:23   -15984.393360        1.025910
BFGS:   28 00:42:32   -15984.692582        0.903369
BFGS:   29 00:42:41   -15984.935313        0.912105
BFGS:   30 00:42:49   -15985.165633        0.934938
BFGS:   31 00:42:58   -15985.419959        1.210838
BFGS:   32 00:43:09   -15985.478508        1.132139
BFGS:   33 00:43:20   -15985.713513        0.583659
BFGS:   34 00:43:30   -15985.877652        0.633277
BFGS:   35 00:43:40   -15986.069297        0.823467
BFGS:   36 00:43:49   -15986.215323        0.658442
BFGS:   37 00:43:57   -15986.462319        0.790045
BFGS:   38 00:44:07   -15986.581868        1.044839
